=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
================================================================================

b8261cea-27f8-47ba-8b24-da15de61f5ed | ORD-1FM3FHEB9NDI9TG0QCNM68DORGJ | Belarus -> Mexico | pending | 2026-02-10
3a8e7168-18d7-4daf-8941-673e83fc08aa | ORD-3BCY1UOW1F6BHV173E0LURJ8ICT | Bahrain -> Mali | pending | 2026-02-10
dd0d2484-a63b-4f2e-85fc-e00806379cd5 | ORD-4MHB1BFE4Y0PO8W55PLGYCW7G98 | Australia -> South Korea | pending | 2026-02-10
dc77b5a9-cafb-41f4-805f-4e07fd1cd45e | 107064 | Vietnam -> United States | delivered | 2026-02-10
3865a2e0-a2c9-4666-a2d5-c5debdfc4270 | 107042 | Vietnam -> United States | delivered | 2026-02-10
ad8d9b90-d703-456b-b226-9bd7886c67e4 | 107041 | Vietnam -> United States | delivered | 2026-02-10
dbeba078-0ca0-4c8a-8785-285e30b32022 | 107040 | Vietnam -> United States | delivered | 2026-02-10
1d5332e5-07d9-46f8-9ce3-ca6d7635fabc | 106881 | Vietnam -> United States | delivered | 2026-02-10
50f3d792-ac82-489c-a772-da7577b50bbc | 106877 | Vietnam -> United States | delivered | 2026-02-10
53c53a5c-b1df-4dcc-b200-4d9d04f01556 | 106880 | Vietnam -> United States | delivered | 2026-02-10
85015e99-b041-4bcf-8578-9254d779eb7c | 106882 | Vietnam -> United States | delivered | 2026-02-10
c0e66130-e006-490c-b525-9a00f8124639 | 106879 | Vietnam -> United States | delivered | 2026-02-10
c50265bb-b6d3-4fd3-adf3-da34cb4d5f59 | 106872 | Vietnam -> United States | delivered | 2026-02-10
fe9de422-bb20-42bc-a092-597b82b71fd9 | 106870 | Vietnam -> United States | delivered | 2026-02-10
9256ffcf-000c-4f10-94fa-f6e320652120 | 106777 | Vietnam -> United States | delivered | 2026-02-10
12f2669a-2291-4bfb-9e51-06a33ae32ab4 | 106757 | Vietnam -> Vietnam | pending | 2026-02-10
bc372bac-1079-48e4-a0eb-374743f94e45 | 106704 | Vietnam -> United States | delivered | 2026-02-10
d59d999a-7f76-4c27-ad6f-3f3a4b52f7c5 | 106703 | Vietnam -> United States | delivered | 2026-02-10
3e280107-a230-41ce-bc0b-6fdf3c4bb4ff | 106556 | Vietnam -> Vietnam | pending | 2026-02-10
37fbbe7d-2cc5-4dbc-8028-a3cf28f838ea | 106540 | Vietnam -> Vietnam | pending | 2026-02-10
971f2fff-4f51-44c1-b171-40c2ee798727 | 106530 | Vietnam -> Vietnam | pending | 2026-02-10
a7fb041b-dafb-439f-abbc-c5f3da04c597 | 106534 | Vietnam -> Vietnam | pending | 2026-02-10
afbfa50e-c2e3-442c-8c4b-a13c66ec6900 | 106535 | Vietnam -> Vietnam | pending | 2026-02-10
d4a3ec9c-6551-4656-ab8b-c76e4b39eedb | 106533 | Vietnam -> Vietnam | pending | 2026-02-10
d8ea16c3-32f4-46d3-9bf8-009b4509507e | 106531 | Vietnam -> Vietnam | pending | 2026-02-10
